3000 7 0
3001 7 0
3002 7 0
3003 7 0
3004 7 0
3005 7 0
3006 7 0
3007 7 0
3008 7 0
3009 7 0
3010 7 0
3011 7 0
3012 7 0
3013 7 0
3014 7 0
3015 7 0
3016 7 0
3017 7 0
3018 7 0
3019 7 0
3020 7 0
3021 7 0
3022 7 0
3023 7 0
3024 7 0
3025 7 0
3026 7 0
3027 7 0
3028 7 0
3029 7 0
3030 7 0
3031 7 0
3032 7 0
3033 7 0
3034 7 0
3035 7 0
3036 7 0
3037 7 0
3038 7 0
3039 7 0
3040 7 0
3041 7 0
3042 7 0
3043 7 0
3044 7 0
3045 7 0
3046 7 0
3047 7 0
3048 7 0
3049 7 0
3050 7 0
3051 7 0
3052 7 0
3053 7 0
3054 7 0
3055 7 0
3056 7 0
3057 7 0
3058 7 0
3059 7 0
3060 7 0
3061 7 0
3062 7 0
3063 7 0
3064 7 0
3065 7 0
3066 7 0
3067 7 0
3068 7 0
3069 7 0
3070 7 0
3071 7 0
3072 7 0
3073 7 0
3074 7 0
3075 7 0
3076 7 0
3077 7 0
3078 7 0
3079 7 0
3080 7 0
3081 7 0
3082 7 0
3083 7 0
3084 7 0
3085 7 0
3086 7 0
3087 7 0
3088 7 0
3089 7 0
3090 7 0
3091 7 0
3092 7 0
3093 7 0
3094 7 0
3095 7 0
3096 7 0
3097 7 0
3098 7 0
3099 7 0
3100 7 0
3101 7 0
3102 7 0
3103 7 0
3104 7 0
3105 7 0
3106 7 0
3107 7 0
3108 7 0
3109 7 0
3110 7 0
3111 7 0
3112 7 0
3113 7 0
3114 7 0
3115 7 0
3116 7 0
3117 7 0
3118 7 0
3119 7 0
3120 7 0
3121 7 0
3122 7 0
3123 7 0
3124 7 0
3125 7 0
3126 7 0
3127 7 0
3128 7 0
3129 7 0
3130 7 0
3131 7 0
3132 7 0
3133 7 0
3134 7 0
3135 7 0
3136 7 0
3137 7 0
3138 7 0
3139 7 0
3140 7 0
3141 7 0
3142 7 0
3143 7 0
3144 7 0
3145 7 0
3146 7 0
3147 7 0
3148 7 0
3149 7 0
3150 7 0
3151 7 0
3152 7 0
3153 7 0
3154 7 0
3155 7 0
3156 7 0
3157 7 0
3158 7 0
3159 7 0
3160 7 0
3161 7 0
3162 7 0
3163 7 0
3164 7 0
3165 7 0
3166 7 0
3167 7 0
3168 7 0
3169 7 0
3170 7 0
3171 7 0
3172 7 0
3173 7 0
3174 7 0
3175 7 0
3176 7 0
3177 7 0
3178 7 0
3179 7 0
3180 7 0
3181 7 0
3182 7 0
3183 7 0
3184 7 0
3185 7 0
3186 7 0
3187 7 0
3188 7 0
3189 7 0
3190 7 0
3191 7 0
3192 7 0
3193 7 0
3194 7 0
3195 7 0
3196 7 0
3197 7 0
3198 7 0
3199 7 0
3200 7 0
3201 7 0
3202 7 0
3203 7 0
3204 7 0
3205 7 0
3206 7 0
3207 7 0
3208 7 0
3209 7 0
3210 7 0
3211 7 0
3212 7 0
3213 7 0
3214 7 0
3215 7 0
3216 7 0
3217 7 0
3218 7 0
3219 7 0
3220 7 0
3221 7 0
3222 7 0
3223 7 0
3224 7 0
3225 7 0
3226 7 0
3227 7 0
3228 7 0
3229 7 0
3230 7 0
3231 7 0
3232 7 0
3233 7 0
3234 7 0
3235 7 0
3236 7 0
3237 7 0
3238 7 0
3239 7 0
3240 7 0
3241 7 0
3242 7 0
3243 7 0
3244 7 0
3245 7 0
3246 7 0
3247 7 0
3248 7 0
3249 7 0
3250 7 0
3251 7 0
3252 7 0
3253 7 0
3254 7 0
3255 7 0
3256 7 0
3257 7 0
3258 7 0
3259 7 0
3260 7 0
3261 7 0
3262 7 0
3263 7 0
3264 7 0
3265 7 0
3266 7 0
3267 7 0
3268 7 0
3269 7 0
3270 7 0
3271 7 0
3272 7 0
3273 7 0
3274 7 0
3275 7 0
3276 7 0
3277 7 0
3278 7 0
3279 7 0
3280 7 0
3281 7 0
3282 7 0
3283 7 0
3284 7 0
3285 7 0
3286 7 0
3287 7 0
3288 7 0
3289 7 0
3290 7 0
3291 7 0
3292 7 0
3293 7 0
3294 7 0
3295 7 0
3296 7 0
3297 7 0
3298 7 0
3299 7 0
3300 7 0
3301 7 0
3302 7 0
3303 7 0
3304 7 0
3305 7 0
3306 7 0
3307 7 0
3308 7 0
3309 7 0
3310 7 0
3311 7 0
3312 7 0
3313 7 0
3314 7 0
3315 7 0
3316 7 0
3317 7 0
3318 7 0
3319 7 0
3320 7 0
3321 7 0
3322 7 0
3323 7 0
3324 7 0
3325 7 0
3326 7 0
3327 7 0
3328 7 0
3329 7 0
3330 7 0
3331 7 0
3332 7 0
3333 7 0
3334 7 0
3335 7 0
3336 7 0
3337 7 0
3338 7 0
3339 7 0
3340 7 0
3341 7 0
3342 7 0
3343 7 0
3344 7 0
3345 7 0
3346 7 0
3347 7 0
3348 7 0
3349 7 0
3350 7 0
3351 7 0
3352 7 0
3353 7 0
3354 7 0
3355 7 0
3356 7 0
3357 7 0
3358 7 0
3359 7 0
3360 7 0
3361 7 0
3362 7 0
3363 7 0
3364 7 0
3365 7 0
3366 7 0
3367 7 0
3368 7 0
3369 7 0
3370 7 0
3371 7 0
3372 7 0
3373 7 0
3374 7 0
3375 7 0
3376 7 0
3377 7 0
3378 7 0
3379 7 0
3380 7 0
3381 7 0
3382 7 0
3383 7 0
3384 7 0
3385 7 0
3386 7 0
3387 7 0
3388 7 0
3389 7 0
3390 7 0
3391 7 0
3392 7 0
3393 7 0
3394 7 0
3395 7 0
3396 7 0
3397 7 0
3398 7 0
3399 7 0
3400 7 0
3401 7 0
3402 7 0
3403 7 0
3404 7 0
3405 7 0
3406 7 0
3407 7 0
3408 7 0
3409 7 0
3410 7 0
3411 7 0
3412 7 0
3413 7 0
3414 7 0
3415 7 0
3416 7 0
3417 7 0
3418 7 0
3419 7 0
3420 7 0
3421 7 0
3422 7 0
3423 7 0
3424 7 0
3425 7 0
3426 7 0
3427 7 0
3428 7 0
3429 7 0
3430 7 0
3431 7 0
3432 7 0
3433 7 0
3434 7 0
3435 7 0
3436 7 0
3437 7 0
3438 7 0
3439 7 0
3440 7 0
3441 7 0
3442 7 0
3443 7 0
3444 7 0
3445 7 0
3446 7 0
3447 7 0
3448 7 0
3449 7 0
3450 7 0
3451 7 0
3452 7 0
3453 7 0
3454 7 0
3455 7 0
3456 7 0
3457 7 0
3458 7 0
3459 7 0
3460 7 0
3461 7 0
3462 7 0
3463 7 0
3464 7 0
3465 7 0
3466 7 0
3467 7 0
3468 7 0
3469 7 0
3470 7 0
3471 7 0
3472 7 0
3473 7 0
3474 7 0
3475 7 0
3476 7 0
3477 7 0
3478 7 0
3479 7 0
3480 7 0
3481 7 0
3482 7 0
3483 7 0
3484 7 0
3485 7 0
3486 7 0
3487 7 0
3488 7 0
3489 7 0
3490 7 0
3491 7 0
3492 7 0
3493 7 0
3494 7 0
3495 7 0
3496 7 0
3497 7 0
3498 7 0
3499 7 0
3500 7 0
3501 7 0
3502 7 0
3503 7 0
3504 7 0
3505 7 0
3506 7 0
3507 7 0
3508 7 0
3509 7 0
3510 7 0
3511 7 0
3512 7 0
3513 7 0
3514 7 0
3515 7 0
3516 7 0
3517 7 0
3518 7 0
3519 7 0
3520 7 0
3521 7 0
3522 7 0
3523 7 0
3524 7 0
3525 7 0
3526 7 0
3527 7 0
3528 7 0
3529 7 0
3530 7 0
3531 7 0
3532 7 0
3533 7 0
3534 7 0
3535 7 0
3536 7 0
3537 7 0
3538 7 0
3539 7 0
3540 7 0
3541 7 0
3542 7 0
3543 7 0
3544 7 0
3545 7 0
3546 7 0
3547 7 0
3548 7 0
3549 7 0
3550 7 0
3551 7 0
3552 7 0
3553 7 0
3554 7 0
3555 7 0
3556 7 0
3557 7 0
3558 7 0
3559 7 0
3560 7 0
3561 7 0
3562 7 0
3563 7 0
3564 7 0
3565 7 0
3566 7 0
3567 7 0
3568 7 0
3569 7 0
3570 7 0
3571 7 0
3572 7 0
3573 7 0
3574 7 0
3575 7 0
3576 7 0
3577 7 0
3578 7 0
3579 7 0
3580 7 0
3581 7 0
3582 7 0
3583 7 0
3584 7 0
3585 7 0
3586 7 0
3587 7 0
3588 7 0
3589 7 0
3590 7 0
3591 7 0
3592 7 0
3593 7 0
3594 7 0
3595 7 0
3596 7 0
3597 7 0
3598 7 0
3599 7 0
3600 7 0
3601 7 0
3602 7 0
3603 7 0
3604 7 0
3605 7 0
3606 7 0
3607 7 0
3608 7 0
3609 7 0
3610 7 0
3611 7 0
3612 7 0
3613 7 0
3614 7 0
3615 7 0
3616 7 0
3617 7 0
3618 7 0
3619 7 0
3620 7 0
3621 7 0
3622 7 0
3623 7 0
3624 7 0
3625 7 0
3626 7 0
3627 7 0
3628 7 0
3629 7 0
3630 7 0
3631 7 0
3632 7 0
3633 7 0
3634 7 0
3635 7 0
3636 7 0
3637 7 0
3638 7 0
3639 7 0
3640 7 0
3641 7 0
3642 7 0
3643 7 0
3644 7 0
3645 7 0
3646 7 0
3647 7 0
3648 7 0
3649 7 0
3650 7 0
3651 7 0
3652 7 0
3653 7 0
3654 7 0
3655 7 0
3656 7 0
3657 7 0
3658 7 0
3659 7 0
3660 7 0
3661 7 0
3662 7 0
3663 7 0
3664 7 0
3665 7 0
3666 7 0
3667 7 0
3668 7 0
3669 7 0
3670 7 0
3671 7 0
3672 7 0
3673 7 0
3674 7 0
3675 7 0
3676 7 0
3677 7 0
3678 7 0
3679 7 0
3680 7 0
3681 7 0
3682 7 0
3683 7 0
3684 7 0
3685 7 0
3686 7 0
3687 7 0
3688 7 0
3689 7 0
3690 7 0
3691 7 0
3692 7 0
3693 7 0
3694 7 0
3695 7 0
3696 7 0
3697 7 0
3698 7 0
3699 7 0
3700 7 0
3701 7 0
3702 7 0
3703 7 0
3704 7 0
3705 7 0
3706 7 0
3707 7 0
3708 7 0
3709 7 0
3710 7 0
3711 7 0
3712 7 0
3713 7 0
3714 7 0
3715 7 0
3716 7 0
3717 7 0
3718 7 0
3719 7 0
3720 7 0
3721 7 0
3722 7 0
3723 7 0
3724 7 0
3725 7 0
3726 7 0
3727 7 0
3728 7 0
3729 7 0
3730 7 0
3731 7 0
3732 7 0
3733 7 0
3734 7 0
3735 7 0
3736 7 0
3737 7 0
3738 7 0
3739 7 0
3740 7 0
3741 7 0
3742 7 0
3743 7 0
3744 7 0
3745 7 0
3746 7 0
3747 7 0
3748 7 0
3749 7 0
3750 7 0
3751 7 0
3752 7 0
3753 7 0
3754 7 0
3755 7 0
3756 7 0
3757 7 0
3758 7 0
3759 7 0
3760 7 0
3761 7 0
3762 7 0
3763 7 0
3764 7 0
3765 7 0
3766 7 0
3767 7 0
3768 7 0
3769 7 0
3770 7 0
3771 7 0
3772 7 0
3773 7 0
3774 7 0
3775 7 0
3776 7 0
3777 7 0
3778 7 0
3779 7 0
3780 7 0
3781 7 0
3782 7 0
3783 7 0
3784 7 0
3785 7 0
3786 7 0
3787 7 0
3788 7 0
3789 7 0
3790 7 0
3791 7 0
3792 7 0
3793 7 0
3794 7 0
3795 7 0
3796 7 0
3797 7 0
3798 7 0
3799 7 0
3800 7 0
3801 7 0
3802 7 0
3803 7 0
3804 7 0
3805 7 0
3806 7 0
3807 7 0
3808 7 0
3809 7 0
3810 7 0
3811 7 0
3812 7 0
3813 7 0
3814 7 0
3815 7 0
3816 7 0
3817 7 0
3818 7 0
3819 7 0
3820 7 0
3821 7 0
3822 7 0
3823 7 0
3824 7 0
3825 7 0
3826 7 0
3827 7 0
3828 7 0
3829 7 0
3830 7 0
3831 7 0
3832 7 0
3833 7 0
3834 7 0
3835 7 0
3836 7 0
3837 7 0
3838 7 0
3839 7 0
3840 7 0
3841 7 0
3842 7 0
3843 7 0
3844 7 0
3845 7 0
3846 7 0
3847 7 0
3848 7 0
3849 7 0
3850 7 0
3851 7 0
3852 7 0
3853 7 0
3854 7 0
3855 7 0
3856 7 0
3857 7 0
3858 7 0
3859 7 0
3860 7 0
3861 7 0
3862 7 0
3863 7 0
3864 7 0
3865 7 0
3866 7 0
3867 7 0
3868 7 0
3869 7 0
3870 7 0
3871 7 0
3872 7 0
3873 7 0
3874 7 0
3875 7 0
3876 7 0
3877 7 0
3878 7 0
3879 7 0
3880 7 0
3881 7 0
3882 7 0
3883 7 0
3884 7 0
3885 7 0
3886 7 0
3887 7 0
3888 7 0
3889 7 0
3890 7 0
3891 7 0
3892 7 0
3893 7 0
3894 7 0
3895 7 0
3896 7 0
3897 7 0
3898 7 0
3899 7 0
3900 7 0
3901 7 0
3902 7 0
3903 7 0
3904 7 0
3905 7 0
3906 7 0
3907 7 0
3908 7 0
3909 7 0
3910 7 0
3911 7 0
3912 7 0
3913 7 0
3914 7 0
3915 7 0
3916 7 0
3917 7 0
3918 7 0
3919 7 0
3920 7 0
3921 7 0
3922 7 0
3923 7 0
3924 7 0
3925 7 0
3926 7 0
3927 7 0
3928 7 0
3929 7 0
3930 7 0
3931 7 0
3932 7 0
3933 7 0
3934 7 0
3935 7 0
3936 7 0
3937 7 0
3938 7 0
3939 7 0
3940 7 0
3941 7 0
3942 7 0
3943 7 0
3944 7 0
3945 7 0
3946 7 0
3947 7 0
3948 7 0
3949 7 0
3950 7 0
3951 7 0
3952 7 0
3953 7 0
3954 7 0
3955 7 0
3956 7 0
3957 7 0
3958 7 0
3959 7 0
3960 7 0
3961 7 0
3962 7 0
3963 7 0
3964 7 0
3965 7 0
3966 7 0
3967 7 0
3968 7 0
3969 7 0
3970 7 0
3971 7 0
3972 7 0
3973 7 0
3974 7 0
3975 7 0
3976 7 0
3977 7 0
3978 7 0
3979 7 0
3980 7 0
3981 7 0
3982 7 0
3983 7 0
3984 7 0
3985 7 0
3986 7 0
3987 7 0
3988 7 0
3989 7 0
3990 7 0
3991 7 0
3992 7 0
3993 7 0
3994 7 0
3995 7 0
3996 7 0
3997 7 0
3998 7 0
3999 7 0
4000 7 0
4001 7 0
4002 7 0
4003 7 0
4004 7 0
4005 7 0
4006 7 0
4007 7 0
4008 7 0
4009 7 0
4010 7 0
4011 7 0
4012 7 0
4013 7 0
4014 7 0
4015 7 0
4016 7 0
4017 7 0
4018 7 0
4019 7 0
4020 7 0
4021 7 0
4022 7 0
4023 7 0
4024 7 0
4025 7 0
4026 7 0
4027 7 0
4028 7 0
4029 7 0
4030 7 0
4031 7 0
4032 7 0
4033 7 0
4034 7 0
4035 7 0
4036 7 0
4037 7 0
4038 7 0
4039 7 0
4040 7 0
4041 7 0
4042 7 0
4043 7 0
4044 7 0
4045 7 0
4046 7 0
4047 7 0
4048 7 0
4049 7 0
4050 7 0
4051 7 0
4052 7 0
4053 7 0
4054 7 0
4055 7 0
4056 7 0
4057 7 0
4058 7 0
4059 7 0
4060 7 0
4061 7 0
4062 7 0
4063 7 0
4064 7 0
4065 7 0
4066 7 0
4067 7 0
4068 7 0
4069 7 0
4070 7 0
4071 7 0
4072 7 0
4073 7 0
4074 7 0
4075 7 0
4076 7 0
4077 7 0
4078 7 0
4079 7 0
4080 7 0
4081 7 0
4082 7 0
4083 7 0
4084 7 0
4085 7 0
4086 7 0
4087 7 0
4088 7 0
4089 7 0
4090 7 0
4091 7 0
4092 7 0
4093 7 0
4094 7 0
4095 7 0
4096 7 0
4097 7 0
4098 7 0
4099 7 0
4100 7 0
4101 7 0
4102 7 0
4103 7 0
4104 7 0
4105 7 0
4106 7 0
4107 7 0
4108 7 0
4109 7 0
4110 7 0
4111 7 0
4112 7 0
4113 7 0
4114 7 0
4115 7 0
4116 7 0
4117 7 0
4118 7 0
4119 7 0
4120 7 0
4121 7 0
4122 7 0
4123 7 0
4124 7 0
4125 7 0
4126 7 0
4127 7 0
4128 7 0
4129 7 0
4130 7 0
4131 7 0
4132 7 0
4133 7 0
4134 7 0
4135 7 0
4136 7 0
4137 7 0
4138 7 0
4139 7 0
4140 7 0
4141 7 0
4142 7 0
4143 7 0
4144 7 0
4145 7 0
4146 7 0
4147 7 0
4148 7 0
4149 7 0
4150 7 0
4151 7 0
4152 7 0
4153 7 0
4154 7 0
4155 7 0
4156 7 0
4157 7 0
4158 7 0
4159 7 0
4160 7 0
4161 7 0
4162 7 0
4163 7 0
4164 7 0
4165 7 0
4166 7 0
4167 7 0
4168 7 0
4169 7 0
4170 7 0
4171 7 0
4172 7 0
4173 7 0
4174 7 0
4175 7 0
4176 7 0
4177 7 0
4178 7 0
4179 7 0
4180 7 0
4181 7 0
4182 7 0
4183 7 0
4184 7 0
4185 7 0
4186 7 0
4187 7 0
4188 7 0
4189 7 0
4190 7 0
4191 7 0
4192 7 0
4193 7 0
4194 7 0
4195 7 0
4196 7 0
4197 7 0
4198 7 0
4199 7 0
4200 7 0
4201 7 0
4202 7 0
4203 7 0
4204 7 0
4205 7 0
4206 7 0
4207 7 0
4208 7 0
4209 7 0
4210 7 0
4211 7 0
4212 7 0
4213 7 0
4214 7 0
4215 7 0
4216 7 0
4217 7 0
4218 7 0
4219 7 0
4220 7 0
4221 7 0
4222 7 0
4223 7 0
4224 7 0
4225 7 0
4226 7 0
4227 7 0
4228 7 0
4229 7 0
4230 7 0
4231 7 0
4232 7 0
4233 7 0
4234 7 0
4235 7 0
4236 7 0
4237 7 0
4238 7 0
4239 7 0
4240 7 0
4241 7 0
4242 7 0
4243 7 0
4244 7 0
4245 7 0
4246 7 0
4247 7 0
4248 7 0
4249 7 0
4250 7 0
4251 7 0
4252 7 0
4253 7 0
4254 7 0
4255 7 0
4256 7 0
4257 7 0
4258 7 0
4259 7 0
4260 7 0
4261 7 0
4262 7 0
4263 7 0
4264 7 0
4265 7 0
4266 7 0
4267 7 0
4268 7 0
4269 7 0
4270 7 0
4271 7 0
4272 7 0
4273 7 0
4274 7 0
4275 7 0
4276 7 0
4277 7 0
4278 7 0
4279 7 0
4280 7 0
4281 7 0
4282 7 0
4283 7 0
4284 7 0
4285 7 0
4286 7 0
4287 7 0
4288 7 0
4289 7 0
4290 7 0
4291 7 0
4292 7 0
4293 7 0
4294 7 0
4295 7 0
4296 7 0
4297 7 0
4298 7 0
4299 7 0
4300 7 0
4301 7 0
4302 7 0
4303 7 0
4304 7 0
4305 7 0
4306 7 0
4307 7 0
4308 7 0
4309 7 0
4310 7 0
4311 7 0
4312 7 0
4313 7 0
4314 7 0
4315 7 0
4316 7 0
4317 7 0
4318 7 0
4319 7 0
4320 7 0
4321 7 0
4322 7 0
4323 7 0
4324 7 0
4325 7 0
4326 7 0
4327 7 0
4328 7 0
4329 7 0
4330 7 0
4331 7 0
4332 7 0
4333 7 0
4334 7 0
4335 7 0
4336 7 0
4337 7 0
4338 7 0
4339 7 0
4340 7 0
4341 7 0
4342 7 0
4343 7 0
4344 7 0
4345 7 0
4346 7 0
4347 7 0
4348 7 0
4349 7 0
4350 7 0
4351 7 0
4352 7 0
4353 7 0
4354 7 0
4355 7 0
4356 7 0
4357 7 0
4358 7 0
4359 7 0
4360 7 0
4361 7 0
4362 7 0
4363 7 0
4364 7 0
4365 7 0
4366 7 0
4367 7 0
4368 7 0
4369 7 0
4370 7 0
4371 7 0
4372 7 0
4373 7 0
4374 7 0
4375 7 0
4376 7 0
4377 7 0
4378 7 0
4379 7 0
4380 7 0
4381 7 0
4382 7 0
4383 7 0
4384 7 0
4385 7 0
4386 7 0
4387 7 0
4388 7 0
4389 7 0
4390 7 0
4391 7 0
4392 7 0
4393 7 0
4394 7 0
4395 7 0
4396 7 0
4397 7 0
4398 7 0
4399 7 0
4400 7 0
4401 7 0
4402 7 0
4403 7 0
4404 7 0
4405 7 0
4406 7 0
4407 7 0
4408 7 0
4409 7 0
4410 7 0
4411 7 0
4412 7 0
4413 7 0
4414 7 0
4415 7 0
4416 7 0
4417 7 0
4418 7 0
4419 7 0
4420 7 0
4421 7 0
4422 7 0
4423 7 0
4424 7 0
4425 7 0
4426 7 0
4427 7 0
4428 7 0
4429 7 0
4430 7 0
4431 7 0
4432 7 0
4433 7 0
4434 7 0
4435 7 0
4436 7 0
4437 7 0
4438 7 0
4439 7 0
4440 7 0
4441 7 0
4442 7 0
4443 7 0
4444 7 0
4445 7 0
4446 7 0
4447 7 0
4448 7 0
4449 7 0
4450 7 0
4451 7 0
4452 7 0
4453 7 0
4454 7 0
4455 7 0
4456 7 0
4457 7 0
4458 7 0
4459 7 0
4460 7 0
4461 7 0
4462 7 0
4463 7 0
4464 7 0
4465 7 0
4466 7 0
4467 7 0
4468 7 0
4469 7 0
4470 7 0
4471 7 0
4472 7 0
4473 7 0
4474 7 0
4475 7 0
4476 7 0
4477 7 0
4478 7 0
4479 7 0
4480 7 0
4481 7 0
4482 7 0
4483 7 0
4484 7 0
4485 7 0
4486 7 0
4487 7 0
4488 7 0
4489 7 0
4490 7 0
4491 7 0
4492 7 0
4493 7 0
4494 7 0
4495 7 0
4496 7 0
4497 7 0
4498 7 0
4499 7 0
4500 7 0
4501 7 0
4502 7 0
4503 7 0
4504 7 0
4505 7 0
4506 7 0
4507 7 0
4508 7 0
4509 7 0
4510 7 0
4511 7 0
4512 7 0
4513 7 0
4514 7 0
4515 7 0
4516 7 0
4517 7 0
4518 7 0
4519 7 0
4520 7 0
4521 7 0
4522 7 0
4523 7 0
4524 7 0
4525 7 0
4526 7 0
4527 7 0
4528 7 0
4529 7 0
4530 7 0
4531 7 0
4532 7 0
4533 7 0
4534 7 0
4535 7 0
4536 7 0
4537 7 0
4538 7 0
4539 7 0
4540 7 0
4541 7 0
4542 7 0
4543 7 0
4544 7 0
4545 7 0
4546 7 0
4547 7 0
4548 7 0
4549 7 0
4550 7 0
4551 7 0
4552 7 0
4553 7 0
4554 7 0
4555 7 0
4556 7 0
4557 7 0
4558 7 0
4559 7 0
4560 7 0
4561 7 0
4562 7 0
4563 7 0
4564 7 0
4565 7 0
4566 7 0
4567 7 0
4568 7 0
4569 7 0
4570 7 0
4571 7 0
4572 7 0
4573 7 0
4574 7 0
4575 7 0
4576 7 0
4577 7 0
4578 7 0
4579 7 0
4580 7 0
4581 7 0
4582 7 0
4583 7 0
4584 7 0
4585 7 0
4586 7 0
4587 7 0
4588 7 0
4589 7 0
4590 7 0
4591 7 0
4592 7 0
4593 7 0
4594 7 0
4595 7 0
4596 7 0
4597 7 0
4598 7 0
4599 7 0
4600 7 0
4601 7 0
4602 7 0
4603 7 0
4604 7 0
4605 7 0
4606 7 0
4607 7 0
4608 7 0
4609 7 0
4610 7 0
4611 7 0
4612 7 0
4613 7 0
4614 7 0
4615 7 0
4616 7 0
4617 7 0
4618 7 0
4619 7 0
4620 7 0
4621 7 0
4622 7 0
4623 7 0
4624 7 0
4625 7 0
4626 7 0
4627 7 0
4628 7 0
4629 7 0
4630 7 0
4631 7 0
4632 7 0
4633 7 0
4634 7 0
4635 7 0
4636 7 0
4637 7 0
4638 7 0
4639 7 0
4640 7 0
4641 7 0
4642 7 0
4643 7 0
4644 7 0
4645 7 0
4646 7 0
4647 7 0
4648 7 0
4649 7 0
4650 7 0
4651 7 0
4652 7 0
4653 7 0
4654 7 0
4655 7 0
4656 7 0
4657 7 0
4658 7 0
4659 7 0
4660 7 0
4661 7 0
4662 7 0
4663 7 0
4664 7 0
4665 7 0
4666 7 0
4667 7 0
4668 7 0
4669 7 0
4670 7 0
4671 7 0
4672 7 0
4673 7 0
4674 7 0
4675 7 0
4676 7 0
4677 7 0
4678 7 0
4679 7 0
4680 7 0
4681 7 0
4682 7 0
4683 7 0
4684 7 0
4685 7 0
4686 7 0
4687 7 0
4688 7 0
4689 7 0
4690 7 0
4691 7 0
4692 7 0
4693 7 0
4694 7 0
4695 7 0
4696 7 0
4697 7 0
4698 7 0
4699 7 0
4700 7 0
4701 7 0
4702 7 0
4703 7 0
4704 7 0
4705 7 0
4706 7 0
4707 7 0
4708 7 0
4709 7 0
4710 7 0
4711 7 0
4712 7 0
4713 7 0
4714 7 0
4715 7 0
4716 7 0
4717 7 0
4718 7 0
4719 7 0
4720 7 0
4721 7 0
4722 7 0
4723 7 0
4724 7 0
4725 7 0
4726 7 0
4727 7 0
4728 7 0
4729 7 0
4730 7 0
4731 7 0
4732 7 0
4733 7 0
4734 7 0
4735 7 0
4736 7 0
4737 7 0
4738 7 0
4739 7 0
4740 7 0
4741 7 0
4742 7 0
4743 7 0
4744 7 0
4745 7 0
4746 7 0
4747 7 0
4748 7 0
4749 7 0
4750 7 0
4751 7 0
4752 7 0
4753 7 0
4754 7 0
4755 7 0
4756 7 0
4757 7 0
4758 7 0
4759 7 0
4760 7 0
4761 7 0
4762 7 0
4763 7 0
4764 7 0
4765 7 0
4766 7 0
4767 7 0
4768 7 0
4769 7 0
4770 7 0
4771 7 0
4772 7 0
4773 7 0
4774 7 0
4775 7 0
4776 7 0
4777 7 0
4778 7 0
4779 7 0
4780 7 0
4781 7 0
4782 7 0
4783 7 0
4784 7 0
4785 7 0
4786 7 0
4787 7 0
4788 7 0
4789 7 0
4790 7 0
4791 7 0
4792 7 0
4793 7 0
4794 7 0
4795 7 0
4796 7 0
4797 7 0
4798 7 0
4799 7 0
4800 7 0
4801 7 0
4802 7 0
4803 7 0
4804 7 0
4805 7 0
4806 7 0
4807 7 0
4808 7 0
4809 7 0
4810 7 0
4811 7 0
4812 7 0
4813 7 0
4814 7 0
4815 7 0
4816 7 0
4817 7 0
4818 7 0
4819 7 0
4820 7 0
4821 7 0
4822 7 0
4823 7 0
4824 7 0
4825 7 0
4826 7 0
4827 7 0
4828 7 0
4829 7 0
4830 7 0
4831 7 0
4832 7 0
4833 7 0
4834 7 0
4835 7 0
4836 7 0
4837 7 0
4838 7 0
4839 7 0
4840 7 0
4841 7 0
4842 7 0
4843 7 0
4844 7 0
4845 7 0
4846 7 0
4847 7 0
4848 7 0
4849 7 0
4850 7 0
4851 7 0
4852 7 0
4853 7 0
4854 7 0
4855 7 0
4856 7 0
4857 7 0
4858 7 0
4859 7 0
4860 7 0
4861 7 0
4862 7 0
4863 7 0
4864 7 0
4865 7 0
4866 7 0
4867 7 0
4868 7 0
4869 7 0
4870 7 0
4871 7 0
4872 7 0
4873 7 0
4874 7 0
4875 7 0
4876 7 0
4877 7 0
4878 7 0
4879 7 0
4880 7 0
4881 7 0
4882 7 0
4883 7 0
4884 7 0
4885 7 0
4886 7 0
4887 7 0
4888 7 0
4889 7 0
4890 7 0
4891 7 0
4892 7 0
4893 7 0
4894 7 0
4895 7 0
4896 7 0
4897 7 0
4898 7 0
4899 7 0
4900 7 0
4901 7 0
4902 7 0
4903 7 0
4904 7 0
4905 7 0
4906 7 0
4907 7 0
4908 7 0
4909 7 0
4910 7 0
4911 7 0
4912 7 0
4913 7 0
4914 7 0
4915 7 0
4916 7 0
4917 7 0
4918 7 0
4919 7 0
4920 7 0
4921 7 0
4922 7 0
4923 7 0
4924 7 0
4925 7 0
4926 7 0
4927 7 0
4928 7 0
4929 7 0
4930 7 0
4931 7 0
4932 7 0
4933 7 0
4934 7 0
4935 7 0
4936 7 0
4937 7 0
4938 7 0
4939 7 0
4940 7 0
4941 7 0
4942 7 0
4943 7 0
4944 7 0
4945 7 0
4946 7 0
4947 7 0
4948 7 0
4949 7 0
4950 7 0
4951 7 0
4952 7 0
4953 7 0
4954 7 0
4955 7 0
4956 7 0
4957 7 0
4958 7 0
4959 7 0
4960 7 0
4961 7 0
4962 7 0
4963 7 0
4964 7 0
4965 7 0
4966 7 0
4967 7 0
4968 7 0
4969 7 0
4970 7 0
4971 7 0
4972 7 0
4973 7 0
4974 7 0
4975 7 0
4976 7 0
4977 7 0
4978 7 0
4979 7 0
4980 7 0
4981 7 0
4982 7 0
4983 7 0
4984 7 0
4985 7 0
4986 7 0
4987 7 0
4988 7 0
4989 7 0
4990 7 0
4991 7 0
4992 7 0
4993 7 0
4994 7 0
4995 7 0
4996 7 0
4997 7 0
4998 7 0
4999 7 0
